iter	Passed	Remaining
203	497	1942
204	500	1939
205	501	1933
206	503	1927
207	504	1921
208	506	1916
209	507	1910
210	509	1905
211	511	1899
212	512	1894
213	514	1888
214	515	1883
215	517	1878
216	519	1872
217	520	1867
218	522	1861
219	523	1856
220	525	1851
221	526	1846
222	528	1840
223	529	1835
224	531	1831
225	533	1827
226	536	1826
227	538	1823
228	541	1823
229	544	1822
230	546	1819
231	548	1817
232	551	1815
233	553	1813
234	556	1811
235	558	1808
236	560	1805
237	562	1802
238	565	1799
239	567	1796
240	569	1794
241	571	1791
242	575	1791
243	577	1790
244	580	1787
245	582	1784
246	584	1782
247	588	1783
248	592	1788
249	595	1785
250	597	1782
251	598	1777
252	600	1772
253	602	1768
254	603	1763
255	605	1760
256	607	1755
257	608	1750
258	610	1745
259	611	1740
260	614	1740
261	616	1736
262	617	1731
263	619	1727
264	621	1722
265	622	1718
266	624	1714
267	625	1709
268	627	1705
269	628	1700
270	630	1696
271	632	1691
272	633	1687
273	635	1684
274	637	1679
275	638	1675
276	640	1671
277	642	1668
278	643	1663
279	646	1662
280	648	1660
281	651	1658
282	654	1659
283	657	1656
284	659	1654
285	661	1652
286	664	1651
287	667	1649
288	670	1650
289	673	1648
290	676	1648
291	680	1649
292	682	1647
293	685	1645
294	688	1644
295	690	1643
296	693	1640
297	695	1638
298	698	1638
299	701	1636
300	703	1633
301	705	1631
302	708	1629
303	711	1627
304	713	1625
305	715	1623
306	718	1622
307	721	1620
308	723	1618
309	725	1615
310	728	1614
311	731	1611
312	733	1609
313	735	1607
314	740	1611
315	746	1615
316	748	1613
317	751	1611
318	753	1609
319	756	1606
320	758	1604
321	761	1602
322	763	1600
323	766	1599
324	772	1604
325	777	1607
326	779	1604
327	782	1602
328	784	1599
329	786	1597
330	789	1595
331	791	1592
332	794	1591
333	796	1588
334	799	1586
335	802	1585
336	805	1584
337	807	1582
338	810	1579
339	812	1577
340	814	1574
341	817	1572
342	819	1569
343	823	1569
344	825	1567
345	827	1564
346	830	1562
347	833	1561
348	836	1559
349	842	1564
350	846	1565
351	849	1563
352	851	1561
353	854	1560
354	857	1557
355	859	1555
356	862	1552
357	865	1551
358	867	1549
359	870	1546
360	872	1544
361	875	1542
362	877	1539
363	879	1537
364	882	1534
365	886	1535
366	889	1533
367	891	1531
368	893	1528
369	897	1527
370	900	1526
371	904	1526
372	906	1524
373	909	1522
374	911	1519
375	914	1517
376	916	1515
377	919	1512
378	921	1510
379	923	1507
380	926	1504
381	928	1502
382	931	1500
383	933	1497
384	935	1494
385	938	1493
386	941	1490
387	943	1488
388	945	1485
389	949	1484
390	951	1482
391	953	1479
392	956	1476
393	959	1476
394	962	1473
395	964	1470
396	966	1468
397	970	1468
398	974	1468
399	985	1477
400	986	1474
401	988	1470
402	989	1466
403	994	1466
404	996	1463
405	997	1459
406	999	1456
407	1000	1452
408	1003	1449
409	1005	1447
410	1008	1445
411	1010	1442
412	1012	1438
413	1015	1437
414	1017	1434
415	1020	1432
416	1022	1429
417	1025	1427
418	1027	1424
419	1029	1422
420	1032	1419
421	1035	1417
422	1037	1415
423	1040	1412
424	1042	1410
425	1045	1408
426	1047	1406
427	1050	1403
428	1052	1401
429	1055	1399
430	1058	1397
431	1060	1394
432	1062	1391
433	1065	1389
434	1067	1386
435	1070	1384
436	1072	1381
437	1082	1389
438	1085	1386
439	1091	1389
440	1094	1386
441	1096	1384
442	1098	1381
443	1102	1380
444	1104	1377
445	1107	1375
446	1110	1374
447	1113	1371
448	1115	1368
449	1117	1365
450	1118	1361
451	1121	1359
452	1122	1355
453	1125	1353
454	1128	1351
455	1131	1349
456	1133	1346
457	1136	1344
458	1138	1341
459	1140	1339
460	1143	1336
461	1145	1334
462	1148	1331
463	1150	1328
464	1152	1326
465	1154	1323
466	1157	1320
467	1159	1318
468	1163	1316
469	1165	1314
470	1168	1311
471	1170	1309
472	1173	1307
473	1175	1304
474	1178	1302
475	1180	1299
476	1184	1298
477	1187	1296
478	1189	1293
479	1191	1291
480	1195	1290
481	1200	1290
482	1204	1288
483	1205	1285
484	1207	1281
485	1208	1278
486	1210	1274
487	1211	1271
488	1215	1269
489	1216	1266
490	1218	1263
491	1219	1259
492	1221	1256
493	1223	1253
494	1224	1249
495	1226	1246
496	1228	1242
497	1229	1239
498	1231	1236
499	1233	1233
500	1235	1230
501	1237	1227
502	1238	1223
503	1241	1221
504	1244	1220
505	1247	1217
506	1250	1215
507	1252	1213
508	1255	1210
509	1257	1208
510	1259	1205
511	1262	1203
512	1264	1200
513	1267	1198
514	1269	1195
515	1271	1193
516	1274	1190
517	1276	1188
518	1279	1186
519	1282	1183
520	1284	1180
521	1287	1179
522	1290	1176
523	1292	1174
524	1295	1171
525	1298	1169
526	1300	1167
527	1303	1165
528	1305	1162
529	1310	1161
530	1312	1159
531	1316	1158
532	1321	1157
533	1323	1155
534	1325	1152
535	1328	1149
536	1333	1149
537	1337	1148
538	1341	1147
539	1343	1144
540	1346	1142
541	1348	1139
542	1351	1137
543	1354	1135
544	1356	1132
545	1359	1130
546	1364	1129
547	1366	1127
548	1368	1124
549	1371	1121
550	1374	1120
551	1377	1117
552	1379	1115
553	1382	1112
554	1385	1110
555	1387	1108
556	1390	1106
557	1393	1103
558	1396	1102
559	1399	1099
560	1401	1097
561	1404	1094
562	1407	1092
563	1409	1089
564	1412	1087
565	1414	1084
566	1417	1082
567	1420	1080
568	1422	1077
569	1425	1075
570	1428	1072
571	1430	1070
572	1432	1067
573	1435	1065
574	1438	1063
575	1441	1061
576	1443	1058
577	1446	1055
578	1449	1053
579	1451	1051
580	1453	1048
581	1458	1047
582	1463	1046
583	1466	1044
584	1470	1043
585	1473	1040
586	1475	1038
587	1477	1035
588	1481	1033
589	1484	1031
590	1487	1029
591	1489	1026
592	1492	1024
593	1494	1021
594	1496	1018
595	1499	1016
596	1502	1014
597	1505	1011
598	1507	1009
599	1509	1006
600	1513	1004
601	1516	1002
602	1518	999
603	1520	997
604	1524	995
605	1527	992
606	1529	990
607	1532	987
608	1535	985
609	1537	983
610	1539	980
611	1542	977
612	1545	975
613	1553	976
614	1558	975
615	1561	973
616	1564	971
617	1567	968
618	1573	968
619	1577	966
620	1580	964
621	1586	964
622	1590	962
623	1593	960
624	1597	958
625	1601	956
626	1606	955
627	1609	953
628	1612	951
629	1616	949
630	1619	946
631	1621	944
632	1624	941
633	1627	939
634	1632	938
635	1635	935
636	1637	933
637	1640	930
638	1642	927
639	1644	925
640	1648	923
641	1651	920
642	1653	918
643	1656	915
644	1659	913
645	1661	910
646	1664	908
647	1667	905
648	1670	903
649	1672	900
650	1677	899
651	1680	896
652	1683	894
653	1685	891
654	1687	889
655	1692	887
656	1695	885
657	1697	882
658	1700	879
659	1702	877
660	1704	874
661	1707	871
662	1709	869
663	1712	866
664	1714	863
665	1717	861
666	1720	858
667	1722	856
668	1725	853
669	1727	850
670	1729	848
671	1735	846
672	1737	844
673	1740	841
674	1745	840
675	1747	837
676	1750	834
677	1752	832
678	1755	830
679	1758	827
680	1761	825
681	1769	824
682	1771	822
683	1775	820
684	1778	817
685	1781	815
686	1783	812
687	1785	809
688	1788	807
689	1790	804
690	1793	801
691	1795	799
692	1799	797
693	1802	794
694	1804	792
695	1807	789
696	1809	786
697	1812	784
698	1814	781
699	1816	778
700	1820	776
701	1822	773
702	1825	771
703	1827	768
704	1830	765
705	1833	763
706	1835	760
707	1838	758
708	1841	755
709	1846	754
710	1849	751
711	1853	749
712	1858	747
713	1860	745
714	1863	742
715	1865	739
716	1868	737
717	1870	734
718	1873	732
719	1876	729
720	1879	727
721	1881	724
722	1884	721
723	1886	719
724	1889	716
725	1891	714
726	1894	711
727	1896	708
728	1900	706
729	1903	703
730	1905	701
731	1908	698
732	1911	696
733	1914	693
734	1916	691
735	1919	688
736	1924	686
737	1948	691
738	1956	691
739	1959	688
740	1961	685
741	1963	682
742	1968	680
743	1970	678
744	1973	675
745	1977	673
746	1980	670
747	1983	668
748	1985	665
749	1988	662
750	1990	660
751	1993	657
752	1996	654
753	2001	653
754	2005	650
755	2007	648
756	2011	645
757	2015	643
758	2018	640
759	2021	638
760	2026	636
761	2032	634
762	2037	632
763	2044	631
764	2047	629
765	2050	626
766	2055	624
767	2058	621
768	2061	619
769	2064	616
770	2067	613
771	2070	611
772	2072	608
773	2077	606
774	2080	603
775	2082	601
776	2085	598
777	2087	595
778	2090	593
779	2092	590
780	2095	587
781	2099	585
782	2101	582
783	2105	580
784	2107	577
785	2110	574
786	2112	571
787	2115	569
788	2119	566
789	2121	563
790	2124	561
791	2126	558
792	2130	556
793	2132	553
794	2135	550
795	2137	547
796	2140	545
797	2142	542
798	2145	539
799	2147	536
800	2150	534
801	2152	531
802	2155	528
803	2157	526
804	2160	523
805	2162	520
806	2164	517
807	2167	515
808	2169	512
809	2173	509
810	2175	506
811	2177	504
812	2180	501
813	2182	498
814	2185	496
815	2187	493
816	2190	490
817	2193	487
818	2195	485
819	2197	482
820	2201	479
821	2204	477
822	2206	474
823	2210	472
824	2214	469
825	2217	467
826	2220	464
827	2224	462
828	2227	459
829	2230	456
830	2236	454
831	2242	452
832	2248	450
833	2253	448
834	2256	445
835	2263	444
836	2266	441
837	2268	438
838	2273	436
839	2276	433
840	2280	431
841	2282	428
842	2285	425
843	2287	422
844	2290	420
845	2294	417
846	2297	414
847	2300	412
848	2303	409
849	2307	407
850	2311	404
851	2316	402
852	2319	399
853	2323	397
854	2326	394
855	2330	392
856	2335	389
857	2340	387
858	2343	384
859	2346	382
860	2349	379
861	2353	376
862	2357	374
863	2362	371
864	2365	369
865	2369	366
866	2372	363
867	2376	361
868	2381	359
869	2385	356
870	2390	353
871	2393	351
872	2397	348
873	2402	346
874	2406	343
875	2409	341
876	2412	338
877	2416	335
878	2422	333
879	2426	330
880	2429	328
881	2433	325
882	2438	323
883	2445	320
884	2448	318
885	2451	315
886	2454	312
887	2459	310
888	2462	307
889	2465	304
890	2469	302
891	2472	299
892	2476	296
893	2479	294
894	2482	291
895	2484	288
896	2487	285
897	2489	282
898	2491	279
899	2494	277
900	2496	274
901	2499	271
902	2502	268
903	2504	265
904	2507	263
905	2509	260
906	2512	257
907	2514	254
908	2516	251
909	2518	249
910	2522	246
911	2525	243
912	2527	240
913	2529	238
914	2532	235
915	2535	232
916	2537	229
917	2540	226
918	2544	224
919	2547	221
920	2553	219
921	2559	216
922	2561	213
923	2564	210
924	2567	208
925	2569	205
926	2572	202
927	2574	199
928	2576	196
929	2579	194
930	2582	191
931	2584	188
932	2587	185
933	2590	183
934	2592	180
935	2595	177
936	2598	174
937	2600	171
938	2603	169
939	2605	166
940	2608	163
941	2611	160
942	2613	158
943	2617	155
944	2619	152
945	2622	149
946	2624	146
947	2628	144
948	2630	141
949	2633	138
950	2635	135
951	2638	133
952	2641	130
953	2643	127
954	2645	124
955	2649	121
956	2653	119
957	2655	116
958	2658	113
959	2661	110
960	2664	108
961	2666	105
962	2670	102
963	2673	99
964	2675	97
965	2678	94
966	2681	91
967	2684	88
968	2686	85
969	2689	83
970	2692	80
971	2695	77
972	2699	74
973	2701	72
974	2704	69
975	2706	66
976	2709	63
977	2713	61
978	2715	58
979	2718	55
980	2721	52
981	2724	49
982	2727	47
983	2730	44
984	2732	41
985	2735	38
986	2738	36
987	2741	33
988	2743	30
989	2746	27
990	2751	24
991	2753	22
992	2757	19
993	2759	16
994	2763	13
995	2765	11
996	2768	8
997	2773	5
998	2778	2
999	2780	0
